,Location,Start,Visits,Start_Dates,Start_Time
55,Erasmuspark,2020-09-30 13:45:00+00:00,301,2020-09-30,13:45:00
56,Erasmuspark,2020-09-30 14:00:00+00:00,365,2020-09-30,14:00:00
57,Erasmuspark,2020-09-30 14:15:00+00:00,1045,2020-09-30,14:15:00
58,Erasmuspark,2020-09-30 14:30:00+00:00,1388,2020-09-30,14:30:00
59,Erasmuspark,2020-09-30 14:45:00+00:00,892,2020-09-30,14:45:00
60,Erasmuspark,2020-09-30 15:00:00+00:00,838,2020-09-30,15:00:00
61,Erasmuspark,2020-09-30 15:15:00+00:00,960,2020-09-30,15:15:00
62,Erasmuspark,2020-09-30 15:30:00+00:00,1343,2020-09-30,15:30:00
63,Erasmuspark,2020-09-30 15:45:00+00:00,2418,2020-09-30,15:45:00
64,Erasmuspark,2020-09-30 16:00:00+00:00,1745,2020-09-30,16:00:00
65,Erasmuspark,2020-09-30 16:15:00+00:00,2053,2020-09-30,16:15:00
66,Erasmuspark,2020-09-30 16:30:00+00:00,1574,2020-09-30,16:30:00
67,Erasmuspark,2020-09-30 16:45:00+00:00,1218,2020-09-30,16:45:00
68,Erasmuspark,2020-09-30 17:00:00+00:00,2079,2020-09-30,17:00:00
69,Erasmuspark,2020-09-30 17:15:00+00:00,2960,2020-09-30,17:15:00
70,Erasmuspark,2020-09-30 17:30:00+00:00,1906,2020-09-30,17:30:00
71,Erasmuspark,2020-09-30 17:45:00+00:00,1157,2020-09-30,17:45:00
72,Erasmuspark,2020-09-30 18:00:00+00:00,1847,2020-09-30,18:00:00
73,Erasmuspark,2020-09-30 18:15:00+00:00,1814,2020-09-30,18:15:00
74,Erasmuspark,2020-09-30 18:30:00+00:00,1976,2020-09-30,18:30:00
75,Erasmuspark,2020-09-30 18:45:00+00:00,1331,2020-09-30,18:45:00
76,Erasmuspark,2020-09-30 19:00:00+00:00,1229,2020-09-30,19:00:00
77,Erasmuspark,2020-09-30 19:15:00+00:00,1897,2020-09-30,19:15:00
78,Erasmuspark,2020-09-30 19:30:00+00:00,1764,2020-09-30,19:30:00
79,Erasmuspark,2020-09-30 19:45:00+00:00,1797,2020-09-30,19:45:00
80,Erasmuspark,2020-09-30 20:00:00+00:00,2413,2020-09-30,20:00:00
81,Erasmuspark,2020-09-30 20:15:00+00:00,1670,2020-09-30,20:15:00
82,Erasmuspark,2020-09-30 20:30:00+00:00,1021,2020-09-30,20:30:00
83,Erasmuspark,2020-09-30 20:45:00+00:00,650,2020-09-30,20:45:00
84,Erasmuspark,2020-09-30 21:00:00+00:00,553,2020-09-30,21:00:00
85,Erasmuspark,2020-09-30 21:15:00+00:00,558,2020-09-30,21:15:00
86,Erasmuspark,2020-09-30 21:30:00+00:00,1005,2020-09-30,21:30:00
87,Erasmuspark,2020-09-30 21:45:00+00:00,436,2020-09-30,21:45:00
88,Erasmuspark,2020-09-30 22:00:00+00:00,809,2020-09-30,22:00:00
89,Erasmuspark,2020-09-30 22:15:00+00:00,395,2020-09-30,22:15:00
90,Erasmuspark,2020-09-30 22:30:00+00:00,737,2020-09-30,22:30:00
91,Erasmuspark,2020-09-30 22:45:00+00:00,345,2020-09-30,22:45:00
92,Erasmuspark,2020-09-30 23:00:00+00:00,316,2020-09-30,23:00:00
93,Erasmuspark,2020-09-30 23:15:00+00:00,218,2020-09-30,23:15:00
94,Erasmuspark,2020-09-30 23:30:00+00:00,269,2020-09-30,23:30:00
95,Erasmuspark,2020-10-01 00:00:00+00:00,731,2020-10-01,00:00:00
96,Erasmuspark,2020-10-01 00:15:00+00:00,456,2020-10-01,00:15:00
97,Erasmuspark,2020-10-01 00:30:00+00:00,350,2020-10-01,00:30:00
98,Erasmuspark,2020-10-01 00:45:00+00:00,381,2020-10-01,00:45:00
99,Erasmuspark,2020-10-01 01:00:00+00:00,257,2020-10-01,01:00:00
100,Erasmuspark,2020-10-01 01:15:00+00:00,417,2020-10-01,01:15:00
101,Erasmuspark,2020-10-01 01:30:00+00:00,520,2020-10-01,01:30:00
102,Erasmuspark,2020-10-01 01:45:00+00:00,154,2020-10-01,01:45:00
103,Erasmuspark,2020-10-01 02:00:00+00:00,263,2020-10-01,02:00:00
104,Erasmuspark,2020-10-01 02:15:00+00:00,281,2020-10-01,02:15:00
105,Erasmuspark,2020-10-01 02:30:00+00:00,144,2020-10-01,02:30:00
106,Erasmuspark,2020-10-01 02:45:00+00:00,103,2020-10-01,02:45:00
107,Erasmuspark,2020-10-01 03:00:00+00:00,151,2020-10-01,03:00:00
108,Erasmuspark,2020-10-01 03:15:00+00:00,205,2020-10-01,03:15:00
109,Erasmuspark,2020-10-01 03:30:00+00:00,136,2020-10-01,03:30:00
110,Erasmuspark,2020-10-01 03:45:00+00:00,141,2020-10-01,03:45:00
111,Erasmuspark,2020-10-01 04:00:00+00:00,279,2020-10-01,04:00:00
112,Erasmuspark,2020-10-01 04:15:00+00:00,248,2020-10-01,04:15:00
113,Erasmuspark,2020-10-01 04:30:00+00:00,204,2020-10-01,04:30:00
114,Erasmuspark,2020-10-01 04:45:00+00:00,295,2020-10-01,04:45:00
115,Erasmuspark,2020-10-01 05:00:00+00:00,615,2020-10-01,05:00:00
116,Erasmuspark,2020-10-01 05:15:00+00:00,1073,2020-10-01,05:15:00
117,Erasmuspark,2020-10-01 05:30:00+00:00,617,2020-10-01,05:30:00
118,Erasmuspark,2020-10-01 05:45:00+00:00,1536,2020-10-01,05:45:00
119,Erasmuspark,2020-10-01 06:00:00+00:00,820,2020-10-01,06:00:00
120,Erasmuspark,2020-10-01 06:15:00+00:00,1537,2020-10-01,06:15:00
121,Erasmuspark,2020-10-01 06:30:00+00:00,789,2020-10-01,06:30:00
122,Erasmuspark,2020-10-01 06:45:00+00:00,1299,2020-10-01,06:45:00
123,Erasmuspark,2020-10-01 07:00:00+00:00,826,2020-10-01,07:00:00
124,Erasmuspark,2020-10-01 07:15:00+00:00,1449,2020-10-01,07:15:00
125,Erasmuspark,2020-10-01 07:30:00+00:00,1929,2020-10-01,07:30:00
126,Erasmuspark,2020-10-01 07:45:00+00:00,1272,2020-10-01,07:45:00
127,Erasmuspark,2020-10-01 08:00:00+00:00,1997,2020-10-01,08:00:00
128,Erasmuspark,2020-10-01 08:15:00+00:00,2097,2020-10-01,08:15:00
129,Erasmuspark,2020-10-01 08:30:00+00:00,1660,2020-10-01,08:30:00
130,Erasmuspark,2020-10-01 08:45:00+00:00,2811,2020-10-01,08:45:00
131,Erasmuspark,2020-10-01 09:00:00+00:00,4336,2020-10-01,09:00:00
132,Erasmuspark,2020-10-01 09:15:00+00:00,2507,2020-10-01,09:15:00
133,Erasmuspark,2020-10-01 09:30:00+00:00,3120,2020-10-01,09:30:00
134,Erasmuspark,2020-10-01 09:45:00+00:00,3535,2020-10-01,09:45:00
135,Erasmuspark,2020-10-01 10:00:00+00:00,2568,2020-10-01,10:00:00
136,Erasmuspark,2020-10-01 10:15:00+00:00,2895,2020-10-01,10:15:00
137,Erasmuspark,2020-10-01 10:30:00+00:00,2505,2020-10-01,10:30:00
138,Erasmuspark,2020-10-01 10:45:00+00:00,2573,2020-10-01,10:45:00
139,Erasmuspark,2020-10-01 11:00:00+00:00,1650,2020-10-01,11:00:00
140,Erasmuspark,2020-10-01 11:15:00+00:00,1719,2020-10-01,11:15:00
141,Erasmuspark,2020-10-01 11:30:00+00:00,1530,2020-10-01,11:30:00
142,Erasmuspark,2020-10-01 11:45:00+00:00,1305,2020-10-01,11:45:00
143,Erasmuspark,2020-10-01 12:00:00+00:00,1959,2020-10-01,12:00:00
144,Erasmuspark,2020-10-01 12:15:00+00:00,2718,2020-10-01,12:15:00
145,Erasmuspark,2020-10-01 12:30:00+00:00,2156,2020-10-01,12:30:00
146,Erasmuspark,2020-10-01 12:45:00+00:00,2365,2020-10-01,12:45:00
147,Erasmuspark,2020-10-01 13:00:00+00:00,3037,2020-10-01,13:00:00
148,Erasmuspark,2020-10-01 13:15:00+00:00,2746,2020-10-01,13:15:00
149,Erasmuspark,2020-10-01 13:30:00+00:00,3290,2020-10-01,13:30:00
150,Erasmuspark,2020-10-01 13:45:00+00:00,3436,2020-10-01,13:45:00
151,Erasmuspark,2020-10-01 14:00:00+00:00,3482,2020-10-01,14:00:00
152,Erasmuspark,2020-10-01 14:15:00+00:00,3949,2020-10-01,14:15:00
153,Erasmuspark,2020-10-01 14:30:00+00:00,4822,2020-10-01,14:30:00
154,Erasmuspark,2020-10-01 14:45:00+00:00,4906,2020-10-01,14:45:00
155,Erasmuspark,2020-10-01 15:00:00+00:00,4028,2020-10-01,15:00:00
156,Erasmuspark,2020-10-01 15:15:00+00:00,5287,2020-10-01,15:15:00
157,Erasmuspark,2020-10-01 15:30:00+00:00,4308,2020-10-01,15:30:00
158,Erasmuspark,2020-10-01 15:45:00+00:00,4125,2020-10-01,15:45:00
159,Erasmuspark,2020-10-01 16:00:00+00:00,2977,2020-10-01,16:00:00
160,Erasmuspark,2020-10-01 16:15:00+00:00,1926,2020-10-01,16:15:00
161,Erasmuspark,2020-10-01 16:30:00+00:00,1926,2020-10-01,16:30:00
162,Erasmuspark,2020-10-01 16:45:00+00:00,1577,2020-10-01,16:45:00
163,Erasmuspark,2020-10-01 17:00:00+00:00,2408,2020-10-01,17:00:00
164,Erasmuspark,2020-10-01 17:15:00+00:00,1579,2020-10-01,17:15:00
165,Erasmuspark,2020-10-01 17:30:00+00:00,1351,2020-10-01,17:30:00
166,Erasmuspark,2020-10-01 17:45:00+00:00,1293,2020-10-01,17:45:00
167,Erasmuspark,2020-10-01 18:00:00+00:00,2606,2020-10-01,18:00:00
168,Erasmuspark,2020-10-01 18:15:00+00:00,1414,2020-10-01,18:15:00
169,Erasmuspark,2020-10-01 18:30:00+00:00,1325,2020-10-01,18:30:00
170,Erasmuspark,2020-10-01 18:45:00+00:00,595,2020-10-01,18:45:00
171,Erasmuspark,2020-10-01 19:00:00+00:00,465,2020-10-01,19:00:00
172,Erasmuspark,2020-10-01 19:15:00+00:00,723,2020-10-01,19:15:00
173,Erasmuspark,2020-10-01 19:30:00+00:00,980,2020-10-01,19:30:00
174,Erasmuspark,2020-10-01 19:45:00+00:00,663,2020-10-01,19:45:00
175,Erasmuspark,2020-10-01 20:00:00+00:00,485,2020-10-01,20:00:00
176,Erasmuspark,2020-10-01 20:15:00+00:00,935,2020-10-01,20:15:00
177,Erasmuspark,2020-10-01 20:30:00+00:00,1109,2020-10-01,20:30:00
178,Erasmuspark,2020-10-01 20:45:00+00:00,1576,2020-10-01,20:45:00
179,Erasmuspark,2020-10-01 21:00:00+00:00,1327,2020-10-01,21:00:00
180,Erasmuspark,2020-10-01 21:15:00+00:00,1113,2020-10-01,21:15:00
181,Erasmuspark,2020-10-01 21:30:00+00:00,1071,2020-10-01,21:30:00
182,Erasmuspark,2020-10-01 21:45:00+00:00,409,2020-10-01,21:45:00
183,Erasmuspark,2020-10-01 22:00:00+00:00,879,2020-10-01,22:00:00
184,Erasmuspark,2020-10-01 22:15:00+00:00,303,2020-10-01,22:15:00
185,Erasmuspark,2020-10-01 22:30:00+00:00,208,2020-10-01,22:30:00
186,Erasmuspark,2020-10-01 22:45:00+00:00,188,2020-10-01,22:45:00
187,Erasmuspark,2020-10-01 23:00:00+00:00,114,2020-10-01,23:00:00
188,Erasmuspark,2020-10-01 23:15:00+00:00,116,2020-10-01,23:15:00
189,Erasmuspark,2020-10-01 23:30:00+00:00,106,2020-10-01,23:30:00
190,Erasmuspark,2020-10-02 00:00:00+00:00,381,2020-10-02,00:00:00
191,Erasmuspark,2020-10-02 00:15:00+00:00,278,2020-10-02,00:15:00
192,Erasmuspark,2020-10-02 00:30:00+00:00,207,2020-10-02,00:30:00
193,Erasmuspark,2020-10-02 00:45:00+00:00,257,2020-10-02,00:45:00
194,Erasmuspark,2020-10-02 01:00:00+00:00,177,2020-10-02,01:00:00
195,Erasmuspark,2020-10-02 01:15:00+00:00,191,2020-10-02,01:15:00
196,Erasmuspark,2020-10-02 01:30:00+00:00,215,2020-10-02,01:30:00
197,Erasmuspark,2020-10-02 01:45:00+00:00,185,2020-10-02,01:45:00
198,Erasmuspark,2020-10-02 02:00:00+00:00,99,2020-10-02,02:00:00
199,Erasmuspark,2020-10-02 02:15:00+00:00,75,2020-10-02,02:15:00
200,Erasmuspark,2020-10-02 02:30:00+00:00,140,2020-10-02,02:30:00
201,Erasmuspark,2020-10-02 02:45:00+00:00,117,2020-10-02,02:45:00
202,Erasmuspark,2020-10-02 03:00:00+00:00,178,2020-10-02,03:00:00
203,Erasmuspark,2020-10-02 03:15:00+00:00,141,2020-10-02,03:15:00
204,Erasmuspark,2020-10-02 03:30:00+00:00,146,2020-10-02,03:30:00
205,Erasmuspark,2020-10-02 03:45:00+00:00,119,2020-10-02,03:45:00
206,Erasmuspark,2020-10-02 04:00:00+00:00,162,2020-10-02,04:00:00
207,Erasmuspark,2020-10-02 04:15:00+00:00,373,2020-10-02,04:15:00
208,Erasmuspark,2020-10-02 04:30:00+00:00,577,2020-10-02,04:30:00
209,Erasmuspark,2020-10-02 04:45:00+00:00,772,2020-10-02,04:45:00
210,Erasmuspark,2020-10-02 05:00:00+00:00,628,2020-10-02,05:00:00
211,Erasmuspark,2020-10-02 05:15:00+00:00,621,2020-10-02,05:15:00
212,Erasmuspark,2020-10-02 05:30:00+00:00,925,2020-10-02,05:30:00
213,Erasmuspark,2020-10-02 05:45:00+00:00,1717,2020-10-02,05:45:00
214,Erasmuspark,2020-10-02 06:00:00+00:00,1472,2020-10-02,06:00:00
215,Erasmuspark,2020-10-02 06:15:00+00:00,1783,2020-10-02,06:15:00
216,Erasmuspark,2020-10-02 06:30:00+00:00,1507,2020-10-02,06:30:00
217,Erasmuspark,2020-10-02 06:45:00+00:00,1641,2020-10-02,06:45:00
218,Erasmuspark,2020-10-02 07:00:00+00:00,1533,2020-10-02,07:00:00
219,Erasmuspark,2020-10-02 07:15:00+00:00,1387,2020-10-02,07:15:00
220,Erasmuspark,2020-10-02 07:30:00+00:00,850,2020-10-02,07:30:00
221,Erasmuspark,2020-10-02 07:45:00+00:00,3793,2020-10-02,07:45:00
222,Erasmuspark,2020-10-02 08:00:00+00:00,1831,2020-10-02,08:00:00
223,Erasmuspark,2020-10-02 08:15:00+00:00,3262,2020-10-02,08:15:00
224,Erasmuspark,2020-10-02 08:30:00+00:00,2998,2020-10-02,08:30:00
225,Erasmuspark,2020-10-02 08:45:00+00:00,2096,2020-10-02,08:45:00
226,Erasmuspark,2020-10-02 09:00:00+00:00,2046,2020-10-02,09:00:00
227,Erasmuspark,2020-10-02 09:15:00+00:00,2878,2020-10-02,09:15:00
228,Erasmuspark,2020-10-02 09:30:00+00:00,2338,2020-10-02,09:30:00
229,Erasmuspark,2020-10-02 09:45:00+00:00,2334,2020-10-02,09:45:00
230,Erasmuspark,2020-10-02 10:00:00+00:00,2939,2020-10-02,10:00:00
231,Erasmuspark,2020-10-02 10:15:00+00:00,2336,2020-10-02,10:15:00
232,Erasmuspark,2020-10-02 10:30:00+00:00,3675,2020-10-02,10:30:00
233,Erasmuspark,2020-10-02 10:45:00+00:00,2746,2020-10-02,10:45:00
234,Erasmuspark,2020-10-02 11:00:00+00:00,2019,2020-10-02,11:00:00
235,Erasmuspark,2020-10-02 11:15:00+00:00,2722,2020-10-02,11:15:00
236,Erasmuspark,2020-10-02 11:30:00+00:00,2665,2020-10-02,11:30:00
237,Erasmuspark,2020-10-02 11:45:00+00:00,3528,2020-10-02,11:45:00
238,Erasmuspark,2020-10-02 12:00:00+00:00,2197,2020-10-02,12:00:00
239,Erasmuspark,2020-10-02 12:15:00+00:00,2059,2020-10-02,12:15:00
240,Erasmuspark,2020-10-02 12:30:00+00:00,1308,2020-10-02,12:30:00
241,Erasmuspark,2020-10-02 12:45:00+00:00,626,2020-10-02,12:45:00
242,Erasmuspark,2020-10-02 13:00:00+00:00,1259,2020-10-02,13:00:00
243,Erasmuspark,2020-10-02 13:15:00+00:00,1352,2020-10-02,13:15:00
244,Erasmuspark,2020-10-02 13:30:00+00:00,697,2020-10-02,13:30:00
245,Erasmuspark,2020-10-02 13:45:00+00:00,1475,2020-10-02,13:45:00
246,Erasmuspark,2020-10-02 14:00:00+00:00,1893,2020-10-02,14:00:00
247,Erasmuspark,2020-10-02 14:15:00+00:00,1755,2020-10-02,14:15:00
248,Erasmuspark,2020-10-02 14:30:00+00:00,1723,2020-10-02,14:30:00
249,Erasmuspark,2020-10-02 14:45:00+00:00,1963,2020-10-02,14:45:00
250,Erasmuspark,2020-10-02 15:00:00+00:00,864,2020-10-02,15:00:00
251,Erasmuspark,2020-10-02 15:15:00+00:00,887,2020-10-02,15:15:00
252,Erasmuspark,2020-10-02 15:30:00+00:00,1853,2020-10-02,15:30:00
253,Erasmuspark,2020-10-02 15:45:00+00:00,2212,2020-10-02,15:45:00
254,Erasmuspark,2020-10-02 16:00:00+00:00,2337,2020-10-02,16:00:00
255,Erasmuspark,2020-10-02 16:15:00+00:00,3799,2020-10-02,16:15:00
256,Erasmuspark,2020-10-02 16:30:00+00:00,2501,2020-10-02,16:30:00
257,Erasmuspark,2020-10-02 16:45:00+00:00,2028,2020-10-02,16:45:00
258,Erasmuspark,2020-10-02 17:00:00+00:00,1951,2020-10-02,17:00:00
259,Erasmuspark,2020-10-02 17:15:00+00:00,1906,2020-10-02,17:15:00
260,Erasmuspark,2020-10-02 17:30:00+00:00,2664,2020-10-02,17:30:00
261,Erasmuspark,2020-10-02 17:45:00+00:00,2778,2020-10-02,17:45:00
262,Erasmuspark,2020-10-02 18:00:00+00:00,2285,2020-10-02,18:00:00
263,Erasmuspark,2020-10-02 18:15:00+00:00,2158,2020-10-02,18:15:00
264,Erasmuspark,2020-10-02 18:30:00+00:00,1628,2020-10-02,18:30:00
265,Erasmuspark,2020-10-02 18:45:00+00:00,2112,2020-10-02,18:45:00
266,Erasmuspark,2020-10-02 19:00:00+00:00,2496,2020-10-02,19:00:00
267,Erasmuspark,2020-10-02 19:15:00+00:00,2802,2020-10-02,19:15:00
268,Erasmuspark,2020-10-02 19:30:00+00:00,1898,2020-10-02,19:30:00
269,Erasmuspark,2020-10-02 19:45:00+00:00,2128,2020-10-02,19:45:00
270,Erasmuspark,2020-10-02 20:00:00+00:00,2117,2020-10-02,20:00:00
271,Erasmuspark,2020-10-02 20:15:00+00:00,780,2020-10-02,20:15:00
272,Erasmuspark,2020-10-02 20:30:00+00:00,2407,2020-10-02,20:30:00
273,Erasmuspark,2020-10-02 20:45:00+00:00,2902,2020-10-02,20:45:00
274,Erasmuspark,2020-10-02 21:00:00+00:00,2478,2020-10-02,21:00:00
275,Erasmuspark,2020-10-02 21:15:00+00:00,1607,2020-10-02,21:15:00
276,Erasmuspark,2020-10-02 21:30:00+00:00,982,2020-10-02,21:30:00
277,Erasmuspark,2020-10-02 21:45:00+00:00,960,2020-10-02,21:45:00
278,Erasmuspark,2020-10-02 22:00:00+00:00,1684,2020-10-02,22:00:00
279,Erasmuspark,2020-10-02 22:15:00+00:00,1418,2020-10-02,22:15:00
280,Erasmuspark,2020-10-02 22:30:00+00:00,971,2020-10-02,22:30:00
281,Erasmuspark,2020-10-02 22:45:00+00:00,442,2020-10-02,22:45:00
282,Erasmuspark,2020-10-02 23:00:00+00:00,311,2020-10-02,23:00:00
283,Erasmuspark,2020-10-02 23:15:00+00:00,254,2020-10-02,23:15:00
284,Erasmuspark,2020-10-02 23:30:00+00:00,256,2020-10-02,23:30:00
285,Erasmuspark,2020-10-03 00:00:00+00:00,395,2020-10-03,00:00:00
286,Erasmuspark,2020-10-03 00:15:00+00:00,503,2020-10-03,00:15:00
287,Erasmuspark,2020-10-03 00:30:00+00:00,503,2020-10-03,00:30:00
288,Erasmuspark,2020-10-03 00:45:00+00:00,441,2020-10-03,00:45:00
289,Erasmuspark,2020-10-03 01:00:00+00:00,533,2020-10-03,01:00:00
290,Erasmuspark,2020-10-03 01:15:00+00:00,477,2020-10-03,01:15:00
291,Erasmuspark,2020-10-03 01:30:00+00:00,388,2020-10-03,01:30:00
292,Erasmuspark,2020-10-03 01:45:00+00:00,347,2020-10-03,01:45:00
293,Erasmuspark,2020-10-03 02:00:00+00:00,495,2020-10-03,02:00:00
294,Erasmuspark,2020-10-03 02:15:00+00:00,511,2020-10-03,02:15:00
295,Erasmuspark,2020-10-03 02:30:00+00:00,255,2020-10-03,02:30:00
296,Erasmuspark,2020-10-03 02:45:00+00:00,234,2020-10-03,02:45:00
297,Erasmuspark,2020-10-03 03:00:00+00:00,147,2020-10-03,03:00:00
298,Erasmuspark,2020-10-03 03:15:00+00:00,209,2020-10-03,03:15:00
299,Erasmuspark,2020-10-03 03:30:00+00:00,387,2020-10-03,03:30:00
300,Erasmuspark,2020-10-03 03:45:00+00:00,349,2020-10-03,03:45:00
301,Erasmuspark,2020-10-03 04:00:00+00:00,207,2020-10-03,04:00:00
302,Erasmuspark,2020-10-03 04:15:00+00:00,157,2020-10-03,04:15:00
303,Erasmuspark,2020-10-03 04:30:00+00:00,245,2020-10-03,04:30:00
304,Erasmuspark,2020-10-03 04:45:00+00:00,569,2020-10-03,04:45:00
305,Erasmuspark,2020-10-03 05:00:00+00:00,985,2020-10-03,05:00:00
306,Erasmuspark,2020-10-03 05:15:00+00:00,644,2020-10-03,05:15:00
307,Erasmuspark,2020-10-03 05:30:00+00:00,603,2020-10-03,05:30:00
308,Erasmuspark,2020-10-03 05:45:00+00:00,1088,2020-10-03,05:45:00
309,Erasmuspark,2020-10-03 06:00:00+00:00,782,2020-10-03,06:00:00
310,Erasmuspark,2020-10-03 06:15:00+00:00,1438,2020-10-03,06:15:00
311,Erasmuspark,2020-10-03 06:30:00+00:00,2104,2020-10-03,06:30:00
312,Erasmuspark,2020-10-03 06:45:00+00:00,2414,2020-10-03,06:45:00
313,Erasmuspark,2020-10-03 07:00:00+00:00,3175,2020-10-03,07:00:00
314,Erasmuspark,2020-10-03 07:15:00+00:00,2918,2020-10-03,07:15:00
315,Erasmuspark,2020-10-03 07:30:00+00:00,2106,2020-10-03,07:30:00
316,Erasmuspark,2020-10-03 07:45:00+00:00,2067,2020-10-03,07:45:00
317,Erasmuspark,2020-10-03 08:00:00+00:00,2334,2020-10-03,08:00:00
318,Erasmuspark,2020-10-03 08:15:00+00:00,3227,2020-10-03,08:15:00
319,Erasmuspark,2020-10-03 08:30:00+00:00,2271,2020-10-03,08:30:00
320,Erasmuspark,2020-10-03 08:45:00+00:00,2161,2020-10-03,08:45:00
321,Erasmuspark,2020-10-03 09:00:00+00:00,3291,2020-10-03,09:00:00
322,Erasmuspark,2020-10-03 09:15:00+00:00,3566,2020-10-03,09:15:00
323,Erasmuspark,2020-10-03 09:30:00+00:00,2329,2020-10-03,09:30:00
324,Erasmuspark,2020-10-03 09:45:00+00:00,1124,2020-10-03,09:45:00
325,Erasmuspark,2020-10-03 10:00:00+00:00,3717,2020-10-03,10:00:00
326,Erasmuspark,2020-10-03 10:15:00+00:00,4481,2020-10-03,10:15:00
327,Erasmuspark,2020-10-03 10:30:00+00:00,3318,2020-10-03,10:30:00
