"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"58"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"28"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"56"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"15"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"36"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"58"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"26"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"35"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"44"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"66"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"20"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"79"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"30"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"132"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"17"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"13"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"11"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"16"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"53"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"61"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"96"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"101"
"10/9/2020 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"229"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2245"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"176"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"26"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"37"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"18"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"20"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"14"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00059";"Radioweg";"4.93945830";"52.35337100";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"12"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"10"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"30"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"35"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"14"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"40"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"10"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"12"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"01315";"Station Noord";"4.93339740";"52.40206112";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"18"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"14"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"02081";"Haparandaweg";"4.87212228";"52.39451255";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"24"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"38"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"20"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"30"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"14"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"12"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"23"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"23"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"12"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"28"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"55"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"36"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"16"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"10"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"20"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"75"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"90"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05036";"Rokin";"4.89230478";"52.36985548";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"10"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"22"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"32"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"14"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"29"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"20"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"18"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"20"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"18"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"10"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"19"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"19"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"12"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"16"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06044";"Overtoom";"4.87483191";"52.36345380";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"12"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"10"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"17"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"16"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"14"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"22"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07006";"Museumplein";"4.87980116";"52.35642881";"20"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"44"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"20"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"10"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"10"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"10"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"14"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"12"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07198";"Oranjebaan";"4.87333874";"52.30348977";"10"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"18"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"31"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"14"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"16"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"25"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"12"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"14"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"25"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"18"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"22"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"10"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"20"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"12"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"18"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08114";"Javaplein";"4.93955537";"52.36412066";"10"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"16"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08127";"Zuiderzeeweg";"4.96256021";"52.37344474";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"10"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"12"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"12"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"13"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"12"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"11"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"15"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"08262";"IJburg";"5.00486802";"52.35112872";"24"
"10/9/2020 12:00:00 AM";"07:00 - 07:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"12"
