"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"38"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"29"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"30"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"13"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"54"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"11"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"90"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"33"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"149"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"13"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"30"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"23"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"57"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"73"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"83"
"2/22/2021 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"295"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"1941"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"131"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"27"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"23"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"13"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"25"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"34"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"53"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"17"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"47"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"14"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"18"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"14"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02160";"Haparandaweg";"4.87389760";"52.39471799";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02201";"Abberdaan";"4.78087947";"52.39180671";"15"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"21"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"13"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"40"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"18"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"15"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"35"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"22"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"21"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"15"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"13"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"14"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"39"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"33"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"35"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"18"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"34"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"55"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"72"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"15"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"33"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"13"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"19"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"15"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"23"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"29"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"16"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"15"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"17"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"18"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"16"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"33"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"24"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"11"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"13"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"17"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"17"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"18"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"32"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"13"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"24"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"15"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"25"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"13"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"15"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"10"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"08262";"IJburg";"5.00486802";"52.35112872";"18"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"12"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"166"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"260"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"75"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"217"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"56"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"337"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"25"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"79"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"44"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"77"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"25"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"20"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"28"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"53"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"318"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"99"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"38"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"125"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"23"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"50"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"129"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"51"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"43"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"37"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"13"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"103"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"47"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"145"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"47"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"193"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"27"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"27"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"25"
"2/22/2021 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"32"
