"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"11"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"15"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"23"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"13"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"12"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"08269";"Steigereiland";"4.98145622";"52.36254604";"11"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"10"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"57"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"24"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"16"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"75"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"21"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"132"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"42"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"15"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"15"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"GN";"Gein";"4.98952268";"52.29627089";"26"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"18"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"32"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"19"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"17"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"12"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"ND";"Noord";"4.93123182";"52.40117202";"71"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"29"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"21"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"13"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"23"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"RKN";"Rokin";"4.89229651";"52.36928023";"43"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"25"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"25"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"11"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"16"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"17"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"28"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"23"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"34"
"4/13/2020 12:00:00 AM";"11:00 - 11:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"44"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"1488"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"61"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"10"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"13"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"10"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"10"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"20"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"16"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"12"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"12"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"18"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"18"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"13"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"10"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"10"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"11"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"12"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"17"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"13"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"18"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"12"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"10"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"12"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"14"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"10"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"09111";"De Pijp";"4.89073444";"52.35272728";"12"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"56"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"11"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"22"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"74"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"31"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"138"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"20"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"58"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"16"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"16"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"GN";"Gein";"4.98952268";"52.29627089";"31"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"16"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"29"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"40"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"10"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"20"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"41"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"ND";"Noord";"4.93123182";"52.40117202";"84"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"41"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"39"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"13"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"13"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"52"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"RKN";"Rokin";"4.89229651";"52.36928023";"34"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"31"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"21"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"20"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"23"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"17"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"39"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"25"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"22"
"4/13/2020 12:00:00 AM";"12:00 - 12:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"55"
"4/13/2020 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"1578"
"4/13/2020 12:00:00 AM";"13:00 - 13:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"64"
"4/13/2020 12:00:00 AM";"13:00 - 13:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"14"
"4/13/2020 12:00:00 AM";"13:00 - 13:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"4/13/2020 12:00:00 AM";"13:00 - 13:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"15"
"4/13/2020 12:00:00 AM";"13:00 - 13:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"12"
"4/13/2020 12:00:00 AM";"13:00 - 13:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"10"
"4/13/2020 12:00:00 AM";"13:00 - 13:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"10"
"4/13/2020 12:00:00 AM";"13:00 - 13:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"12"
