"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"02201";"Abberdaan";"4.78087947";"52.39180671";"11"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"38"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"02330";"Maltaweg";"4.80388392";"52.40419947";"10"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"14"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"54"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"39"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"17"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"19"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"15"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"38"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"14"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"17"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"29"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"24"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"31"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"21"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"30"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"70"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"78"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"05031";"Dam";"4.89348394";"52.37341055";"10"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"05065";"Dam";"4.89079364";"52.37367792";"10"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"31"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"24"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"18"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"40"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"17"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"23"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"06054";"Rijksmuseum";"4.88691223";"52.36106979";"16"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"22"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"22"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"31"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"25"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"16"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"13"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"15"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"11"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"16"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"13"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"07325";"Museumplein";"4.88046549";"52.35866960";"15"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"07350";"VU medisch centrum";"4.86006046";"52.33519431";"17"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"13"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"11"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"16"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"19"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"13"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"10"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"12"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"10"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"126"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"140"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"33"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"171"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"30"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"394"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"19"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"45"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"47"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"40"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"12"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"15"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"25"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"115"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"49"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"22"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"65"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"31"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"69"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"30"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"42"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"39"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"57"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"16"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"170"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"38"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"134"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"12"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"12"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"29"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"51"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"58"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"97"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"85"
"12/13/2021 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"336"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2220"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"246"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"32"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"15"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"15"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"19"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00019";"Diemerknoop";"5.00296377";"52.33543002";"15"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"31"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"47"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"45"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"25"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"16"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00053";"Kruislaan";"4.93967974";"52.34742196";"12"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"11"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"30"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00211";"Station Holendrecht";"4.95889207";"52.29707170";"11"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"13"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"15"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"17"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"42"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00506";"Science Park Terra";"4.95831008";"52.35434856";"16"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"16"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"24"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"83"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"64"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"18"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00665";"Station Weesp";"5.04383463";"52.31145059";"13"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"15"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"13"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"01208";"Meteorenweg";"4.88139638";"52.41479272";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"01316";"Station Noord";"4.93336820";"52.40204304";"11"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"13"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"16"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"01402";"Floraweg";"4.90614362";"52.39899665";"13"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02010";"Koivistokade";"4.87631267";"52.39805387";"22"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02064";"Kabelweg";"4.84827817";"52.39205168";"11"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"12"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"13"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"20"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"35"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02138";"Kostverlorenstraat";"4.87170885";"52.37952826";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"12"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"13"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02168";"Haparandaweg";"4.87311908";"52.39470562";"18"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"11"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02183";"Markthallen";"4.86667150";"52.37575835";"13"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02201";"Abberdaan";"4.78087947";"52.39180671";"12"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"13"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02260";"Contactweg";"4.85432952";"52.39215995";"14"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"25"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02330";"Maltaweg";"4.80388392";"52.40419947";"28"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"89"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"28"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"13"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"21"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"15"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"46"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"11"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"14"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"19"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"21"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"12"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"28"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"15"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"15"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"17"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"16"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"15"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"11"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"21"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"12"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"11"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"13"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"11"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"10"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04024";"Baden Powellweg";"4.78782801";"52.36248802";"16"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"17"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"14"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"12"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"20"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"39"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"62"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"97"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"15"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"26"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"47"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"15"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"12"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"11"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"16"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"150"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"143"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"05031";"Dam";"4.89348394";"52.37341055";"13"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"05032";"Dam";"4.89549360";"52.37492885";"12"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"05035";"Rokin";"4.89210433";"52.36939627";"12"
"12/13/2021 12:00:00 AM";"07:00 - 07:59";"05036";"Rokin";"4.89230478";"52.36985548";"12"
