"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/14/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"40"
"9/14/2020 12:00:00 AM";"05:00 - 05:59";"RKN";"Rokin";"4.89229651";"52.36928023";"12"
"9/14/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"13"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1441"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"109"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"11"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"10"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"12"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"19"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"13"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"26"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"24"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"10"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"10"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"02183";"Markthallen";"4.86667150";"52.37575835";"17"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"37"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"02312";"Seineweg";"4.81892292";"52.38653981";"13"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"28"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"21"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"19"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"19"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"29"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"14"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"17"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"16"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"40"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"52"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"12"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"24"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"31"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"27"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"21"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"18"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"26"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"20"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"15"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"13"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"13"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"24"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"13"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"22"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"14"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"16"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"10"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"18"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"12"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"10"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"12"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"112"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"124"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"40"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"144"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"33"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"344"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"14"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"32"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"45"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"32"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"11"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"14"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"29"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"108"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"62"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"25"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"58"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"40"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"48"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"30"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"41"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"31"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"15"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"71"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"17"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"87"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"29"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"160"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"17"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"52"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"54"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"87"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"102"
"9/14/2020 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"301"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2152"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"275"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"38"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"16"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"13"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"23"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"32"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"31"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"15"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"25"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00053";"Kruislaan";"4.93967974";"52.34742196";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00153";"Florijn";"4.95971907";"52.31778255";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"16"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"11"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00250";"Station Diemen Zuid";"4.95668889";"52.33081280";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"11"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"11"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"29"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"19"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"52"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"26"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"69"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"14"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"00665";"Station Weesp";"5.04383463";"52.31145059";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"15"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"24"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"15"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"01315";"Station Noord";"4.93339740";"52.40206112";"22"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"21"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"01402";"Floraweg";"4.90614362";"52.39899665";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"13"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"14"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"25"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"15"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"13"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"50"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"21"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"16"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"17"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"37"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"03012";"Hoofdweg";"4.85237353";"52.36432514";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"11"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"11"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"25"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"20"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"17"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"11"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"16"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"19"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"13"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"11"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"11"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"17"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"20"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"15"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"21"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"52"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"44"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"35"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"33"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04401";"Matterhorn";"4.77438097";"52.35391670";"11"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"14"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"122"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"95"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05035";"Rokin";"4.89210433";"52.36939627";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"22"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05062";"Spui";"4.88925912";"52.36909673";"15"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"14"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"29"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"21"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"23"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"13"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"41"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"49"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"18"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"17"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"14"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"13"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"18"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"19"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"14"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"25"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"27"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"14"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"25"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"16"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"16"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"18"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"17"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"21"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"14"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"14"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"11"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"26"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07006";"Museumplein";"4.87980116";"52.35642881";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"46"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"14"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"18"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"16"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"16"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"12"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"10"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"18"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"17"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07260";"Station RAI";"4.89077724";"52.33708876";"11"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"22"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"13"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"19"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"16"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"35"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"14"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"18"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"21"
"9/14/2020 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"16"
