"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"12"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"19"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"34"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"10"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"21"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"11"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"20"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"12"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"10"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"14"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"15"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"14"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"26"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"07350";"VU medisch centrum";"4.86006046";"52.33519431";"13"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"75"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"33"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"43"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"110"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"36"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"305"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"19"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"85"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"28"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"106"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"38"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"12"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"44"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"29"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"190"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"19"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"32"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"31"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"32"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"75"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"57"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"33"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"13"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"22"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"50"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"42"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"82"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"14"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"46"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"30"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"23"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"15"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"15"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"66"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"114"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"57"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"72"
"2/8/2021 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"59"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"1557"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"136"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"13"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"00053";"Kruislaan";"4.93967974";"52.34742196";"14"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"11"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"17"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"12"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"10"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"00330";"Middenweg";"4.93455629";"52.35044932";"11"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"16"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"10"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"14"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"15"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"12"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"26"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"14"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"13"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"18"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"10"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"25"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"03012";"Hoofdweg";"4.85237353";"52.36432514";"11"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"11"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"18"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"10"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"14"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"13"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"12"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"10"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"10"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"10"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"27"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"04140";"Sierplein";"4.82732630";"52.35503282";"16"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"67"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"12"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"11"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"28"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"11"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"39"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"12"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"10"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"16"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"18"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"12"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"07157";"Van Heenvlietlaan";"4.88302129";"52.32494043";"10"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"27"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"13"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"19"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"17"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"07307";"Beethovenstraat";"4.87820649";"52.34700280";"10"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"07350";"VU medisch centrum";"4.86006046";"52.33519431";"35"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"08114";"Javaplein";"4.93955537";"52.36412066";"13"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"12"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"15"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"08286";"Lumierestraat";"4.99915409";"52.35332109";"10"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"12"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"16"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"15"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"11"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"137"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"85"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"61"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"146"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"77"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"353"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"52"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"152"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"26"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"179"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"29"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"12"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"45"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"61"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"210"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"75"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"23"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"88"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"55"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"64"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"95"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"82"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"67"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"18"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"33"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"87"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"44"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"166"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"77"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"66"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"22"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"61"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"24"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"19"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"122"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"124"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"90"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"141"
"2/8/2021 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"173"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"1460"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"101"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"13"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"12"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"11"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"11"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"17"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"16"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"11"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"13"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"11"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"13"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"2/8/2021 12:00:00 AM";"09:00 - 09:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"32"
