"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"98"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"21"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"162"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"21"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"27"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"13"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"12"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"21"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"67"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"46"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"16"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"43"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"26"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"36"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"24"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"22"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"31"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"46"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"19"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"50"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"23"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"101"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"11"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"13"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"22"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"34"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"36"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"44"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"61"
"3/23/2020 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"169"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"1740"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"102"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"10"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"15"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"11"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"00463";"Diemen Sniep";"4.97092840";"52.33610360";"22"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"11"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"31"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"20"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"11"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"17"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"02163";"Houtmankade";"4.88441360";"52.39112308";"10"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"02201";"Abberdaan";"4.78087947";"52.39180671";"10"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"23"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"15"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"21"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"10"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"12"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"24"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"15"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"11"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"17"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"16"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"42"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"24"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"14"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"10"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"17"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"10"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"11"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"12"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"19"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"13"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"12"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"10"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"29"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"16"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"10"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"13"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"24"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"13"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"26"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"12"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"14"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"14"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"18"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"13"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"103"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"143"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"40"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"156"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"42"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"195"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"20"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"43"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"20"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"29"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"19"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"10"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"38"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"152"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"69"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"32"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"94"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"19"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"40"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"72"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"30"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"35"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"28"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"10"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"57"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"35"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"67"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"40"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"131"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"26"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"24"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"13"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"30"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"38"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"95"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"58"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"101"
"3/23/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"204"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"2041"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"98"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"12"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"11"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"12"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"11"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"14"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"12"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"11"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"12"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"10"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"13"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"17"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"15"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"01403";"Distelweg";"4.90268094";"52.39451567";"11"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"12"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"02160";"Haparandaweg";"4.87389760";"52.39471799";"12"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"13"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"02195";"Marnixplein";"4.87918057";"52.37858089";"10"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"17"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"10"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"19"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"13"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"10"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"10"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"20"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"13"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"18"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"11"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"38"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"34"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"11"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"05065";"Dam";"4.89079364";"52.37367792";"12"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"05066";"Dam";"4.89027056";"52.37318140";"11"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"10"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"18"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"16"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"18"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"11"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"15"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"11"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"13"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"14"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"13"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"13"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"15"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"12"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"11"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"14"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"22"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"07006";"Museumplein";"4.87980116";"52.35642881";"14"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"07007";"Museumplein";"4.87950215";"52.35690388";"26"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"15"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"12"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"10"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"11"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"16"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"10"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"12"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"14"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"15"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"10"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"10"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"16"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"17"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"16"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"14"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"08252";"IJburg";"5.00432644";"52.35095620";"22"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"10"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"14"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"94"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"118"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"69"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"206"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"60"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"198"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"28"
"3/23/2020 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"89"
