"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"21"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"07139";"De Boelelaan/VU";"4.86860789";"52.33448609";"12"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"15"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"15"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"27"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"14"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"15"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"18"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"13"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"13"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"15"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"21"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08252";"IJburg";"5.00432644";"52.35095620";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"12"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"128"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"124"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"23"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"141"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"21"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"305"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"14"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"32"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"37"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"28"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"11"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"14"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"28"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"79"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"62"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"20"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"76"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"34"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"56"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"27"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"35"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"34"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"71"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"22"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"106"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"31"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"146"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"11"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"23"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"53"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"56"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"93"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"108"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"313"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2307"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"216"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"32"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"26"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"22"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"31"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"19"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"33"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00250";"Station Diemen Zuid";"4.95668889";"52.33081280";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"28"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"53"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"27"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"75"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01315";"Station Noord";"4.93339740";"52.40206112";"25"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01316";"Station Noord";"4.93336820";"52.40204304";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"26"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"33"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02183";"Markthallen";"4.86667150";"52.37575835";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02333";"Herwijk";"4.78729047";"52.39572206";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"51"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"19"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"32"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"47"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"42"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"26"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"35"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"110"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"98"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05031";"Dam";"4.89348394";"52.37341055";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05035";"Rokin";"4.89210433";"52.36939627";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05036";"Rokin";"4.89230478";"52.36985548";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"22"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05062";"Spui";"4.88925912";"52.36909673";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"22"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"33"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"41"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"24"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"18"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"19"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"18"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"31"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"43"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"22"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07150";"Europaboulevard";"4.88974083";"52.33399261";"24"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"39"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"31"
