"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"14"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"23"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"01167";"Tjalkstraat";"4.91007632";"52.40492643";"12"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"01171";"Voordek";"4.91677702";"52.41048960";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"01315";"Station Noord";"4.93339740";"52.40206112";"12"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"11"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"17"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"12"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"22"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"11"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"12"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"03098";"Burg. v. Leeuwenlaan";"4.81209115";"52.37644954";"19"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"23"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"03118";"Sam van Houtenstraat";"4.79800745";"52.37976868";"11"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"36"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"12"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"11"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"30"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"04011";"Baden Powellweg";"4.79172542";"52.35650384";"36"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"04015";"Hoekenes";"4.79927973";"52.35802459";"29"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"18"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"04042";"Ruimzicht";"4.80758369";"52.35951258";"13"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"17"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"22"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"11"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"04406";"Inaristraat";"4.78314823";"52.35036664";"14"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"21"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"22"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"81"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"19"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"31"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"11"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"14"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"14"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"12"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"11"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"14"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08113";"Javaplein";"4.93949828";"52.36395867";"12"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"12"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"22"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08131";"Valentijnkade";"4.94073898";"52.35884036";"17"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"12"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"25"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"17"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"20"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08248";"Diemerparklaan";"4.99546869";"52.35512447";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08250";"Lumi?restraat";"4.99992218";"52.35276637";"20"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"08252";"IJburg";"5.00432644";"52.35095620";"17"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"10"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"141"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"45"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"93"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"120"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"75"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"295"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"32"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"72"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"64"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"23"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"134"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"24"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"140"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"20"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"98"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"41"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"58"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"139"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"18"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"285"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"114"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"24"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"40"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"25"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"150"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"18"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"28"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"184"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"67"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"52"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"42"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"12"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"27"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"106"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"29"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"42"
"9/21/2020 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"133"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2262"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"24"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"37"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"47"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"26"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00024";"Beukenplein";"4.91807544";"52.35725177";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"50"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"28"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"24"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00144";"Kikkenstein";"4.97237050";"52.31680298";"18"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00147";"Gooioord";"4.96936376";"52.31994711";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"38"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"22"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00152";"Florijn";"4.95859163";"52.31758973";"53"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00173";"Holendrechtplein";"4.96309454";"52.29910910";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00174";"Maasdrielhof";"4.96548788";"52.30180501";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"33"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"19"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"37"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"18"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00295";"Dalsteindreef";"4.94234237";"52.32482782";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00433";"Diemerbrug";"4.96098811";"52.33837807";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"36"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"25"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"26"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"00990";"Martin L.Kinglaan";"4.96527201";"52.34307603";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"29"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"25"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"37"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01006";"Purmerweg";"4.94847513";"52.39002955";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01062";"Nieuwe Purmerweg";"4.93413606";"52.39448737";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01069";"De Egmondenstraat";"4.94948278";"52.39361036";"28"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"42"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01101";"Bakkerswaal";"4.93728965";"52.40222876";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01107";"Spelderholt";"4.94419255";"52.40109537";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01109";"J. Drijverweg";"4.94420701";"52.39964842";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01155";"Mosplein";"4.91358361";"52.39300490";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01156";"Sneeuwbalstraat";"4.91395944";"52.39633184";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01167";"Tjalkstraat";"4.91007632";"52.40492643";"42"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01171";"Voordek";"4.91677702";"52.41048960";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01173";"Tussendek";"4.91923925";"52.41253056";"12"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01174";"Tussendek";"4.91996775";"52.41313560";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01176";"Staghof";"4.92294855";"52.41340796";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01178";"Masthof";"4.92600624";"52.41194593";"27"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01180";"Grootzeil";"4.92316491";"52.40818700";"22"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01188";"Barkpad";"4.91148172";"52.40268517";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01189";"Pinksterbloemstraat";"4.91221693";"52.39852684";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01204";"Meteorensingel";"4.89107380";"52.41033083";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01206";"Maanstraat";"4.88683437";"52.41222737";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01215";"Bovenkruier";"4.88414138";"52.42028686";"42"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01219";"Petmolen";"4.88623439";"52.41719500";"18"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"25"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01314";"Station Noord";"4.93342661";"52.40207921";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01315";"Station Noord";"4.93339740";"52.40206112";"47"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01346";"Nageljongenstraat";"4.89894497";"52.40824245";"38"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"17"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01361";"Molenwijk";"4.89363353";"52.41802595";"20"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01362";"Molenwijk";"4.89364883";"52.41797209";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"11"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01366";"Atat?rk";"4.89776534";"52.40327640";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01370";"Pomonastraat";"4.89547014";"52.40883025";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"14"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"46"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02107";"Assendelftstraat";"4.87984170";"52.38882970";"16"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"29"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"23"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02131";"Hugo de Grootplein";"4.87292199";"52.37496778";"10"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02141";"V.d. Hoopstraat";"4.87037134";"52.38339614";"19"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02148";"Van L.Stirumstraat";"4.87517891";"52.38427085";"15"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02154";"De Clercqstraat";"4.87052824";"52.37119150";"13"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"18"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"21"
"9/21/2020 12:00:00 AM";"07:00 - 07:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"37"
