"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"315"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"16"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"32"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"36"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"31"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"14"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"14"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"69"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"60"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"28"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"46"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"45"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"58"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"48"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"27"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"38"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"10"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"82"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"14"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"121"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"34"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"134"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"10"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"16"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"39"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"46"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"75"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"75"
"7/19/2021 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"287"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2027"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"121"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"14"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"26"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"24"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"13"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"17"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"43"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"27"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"37"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"31"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"15"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"10"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"17"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"10"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02099";"Zaanstraat";"4.86990824";"52.39287613";"11"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"15"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"15"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"27"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"11"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02160";"Haparandaweg";"4.87389760";"52.39471799";"10"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"12"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02200";"Pleimuiden";"4.78487536";"52.39180912";"12"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"18"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"46"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"19"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"10"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"17"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"35"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"10"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"17"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"13"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"16"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"10"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"14"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"15"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"11"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"28"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"37"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"60"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"13"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"33"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"32"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"12"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"127"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"62"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05036";"Rokin";"4.89230478";"52.36985548";"11"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"11"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"15"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"28"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"23"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"25"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"17"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"17"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"26"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"22"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"33"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"23"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"11"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"14"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"12"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"12"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"14"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"12"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"13"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"10"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"11"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"28"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"20"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"15"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"11"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"15"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"14"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"11"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"10"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"29"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"11"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07006";"Museumplein";"4.87980116";"52.35642881";"13"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"27"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"11"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"16"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"25"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"11"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"21"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"19"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"39"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"12"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"17"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"14"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"12"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"15"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"13"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"12"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"08058";"Veelaan";"4.93961588";"52.36830916";"12"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"14"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"12"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"14"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"10"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"22"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"10"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"23"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"12"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"10"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"08262";"IJburg";"5.00486802";"52.35112872";"15"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"12"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"177"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"223"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"70"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"256"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"62"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"486"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"30"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"97"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"62"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"112"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"31"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"11"
"7/19/2021 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"25"
