"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"53"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"40"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"65"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"26"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"24"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"44"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"11"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"57"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"14"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"161"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"36"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"155"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"12"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"21"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"36"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"45"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"77"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"71"
"7/5/2021 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"308"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2170"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"198"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"19"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"11"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"16"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"31"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"30"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"22"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"14"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"56"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"12"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"25"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"52"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"31"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"18"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00665";"Station Weesp";"5.04383463";"52.31145059";"11"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"12"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"11"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"27"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"01402";"Floraweg";"4.90614362";"52.39899665";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"13"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02064";"Kabelweg";"4.84827817";"52.39205168";"12"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"18"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"32"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"11"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"11"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02160";"Haparandaweg";"4.87389760";"52.39471799";"11"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"14"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02201";"Abberdaan";"4.78087947";"52.39180671";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"11"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02260";"Contactweg";"4.85432952";"52.39215995";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"13"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02338";"Westpoortweg";"4.79350522";"52.39791942";"14"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"43"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"20"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"14"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"21"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"43"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"11"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"12"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"16"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"21"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"21"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"12"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"11"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"14"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"12"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"12"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"14"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"13"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"11"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"13"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"28"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"58"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"65"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"18"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"25"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"16"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"13"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"14"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"159"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"79"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05036";"Rokin";"4.89230478";"52.36985548";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"14"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"28"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"36"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"28"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"22"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"22"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"15"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"14"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"38"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"18"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"41"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"17"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"15"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"22"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"11"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"22"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"12"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"26"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"17"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"15"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"16"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"18"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"16"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"15"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"11"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"10"
"7/5/2021 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"30"
