"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"09111";"De Pijp";"4.89073444";"52.35272728";"11"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"61"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"46"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"26"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"85"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"167"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"11"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"42"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"19"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"30"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"19"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"16"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"12"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"55"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"14"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"22"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"12"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"19"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"48"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"24"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"27"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"11"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"12"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"17"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"23"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"98"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"21"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"56"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"15"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"11"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"18"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"28"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"45"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"33"
"4/5/2021 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"94"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"1614"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"67"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"01402";"Floraweg";"4.90614362";"52.39899665";"13"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"12"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"13"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"32"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"19"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"14"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"12"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"11"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"17"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"66"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"44"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"05065";"Dam";"4.89079364";"52.37367792";"12"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"05066";"Dam";"4.89027056";"52.37318140";"35"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"16"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"15"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"23"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"12"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"12"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"16"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"22"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"18"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"12"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"07006";"Museumplein";"4.87980116";"52.35642881";"12"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"07007";"Museumplein";"4.87950215";"52.35690388";"23"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"11"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"13"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"11"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"07473";"Meent";"4.85693861";"52.28084883";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"14"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"13"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"11"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"08262";"IJburg";"5.00486802";"52.35112872";"11"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"11"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"88"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"48"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"30"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"101"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"22"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"284"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"15"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"57"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"20"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"37"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"GN";"Gein";"4.98952268";"52.29627089";"19"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"26"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"40"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"15"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"13"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"19"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"14"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"25"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"ND";"Noord";"4.93123182";"52.40117202";"62"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"40"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"30"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"10"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"12"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"19"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"21"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"RKN";"Rokin";"4.89229651";"52.36928023";"131"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"18"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"67"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"18"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"32"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"37"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"45"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"32"
"4/5/2021 12:00:00 AM";"09:00 - 09:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"112"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"";"Overig";"";"";"1976"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"115"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"13"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"10"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"11"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"01316";"Station Noord";"4.93336820";"52.40204304";"10"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"15"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"16"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"10"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"13"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"11"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"16"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"12"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"24"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"13"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"18"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"10"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"11"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"12"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"13"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"14"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"13"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"12"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"17"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"27"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"99"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"91"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"05035";"Rokin";"4.89210433";"52.36939627";"13"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"05036";"Rokin";"4.89230478";"52.36985548";"14"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"11"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"05066";"Dam";"4.89027056";"52.37318140";"53"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"28"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"15"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"23"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"10"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"25"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"28"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"11"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"12"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"10"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"18"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"17"
"4/5/2021 12:00:00 AM";"10:00 - 10:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"10"
