"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/27/2020 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"11"
"4/27/2020 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"24"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"788"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"28"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"12"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"10"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"10"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"10"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"19"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"30"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"11"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"47"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"12"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"73"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"19"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"11"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"29"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"11"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"16"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"26"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"20"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"20"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"13"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"27"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"26"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"17"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"13"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"13"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"22"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"16"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"28"
"4/27/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"43"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"930"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"45"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"10"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"10"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"10"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"10"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"38"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"27"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"16"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"41"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"110"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"12"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"18"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"15"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"12"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"11"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"30"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"10"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"13"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"11"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"18"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"27"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"16"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"25"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"10"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"18"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"26"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"20"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"11"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"24"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"13"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"13"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"25"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"28"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"13"
"4/27/2020 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"48"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"1169"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"45"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"10"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"21"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"07007";"Museumplein";"4.87950215";"52.35690388";"12"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"10"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"42"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"34"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"10"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"52"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"12"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"69"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"35"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"11"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"GN";"Gein";"4.98952268";"52.29627089";"18"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"13"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"33"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"10"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"16"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"ND";"Noord";"4.93123182";"52.40117202";"49"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"20"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"24"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"19"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"RKN";"Rokin";"4.89229651";"52.36928023";"41"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"21"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"13"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"10"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"22"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"30"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"20"
"4/27/2020 12:00:00 AM";"09:00 - 09:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"48"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"";"Overig";"";"";"1206"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"71"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"14"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"17"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"20"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"13"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"12"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"08252";"IJburg";"5.00432644";"52.35095620";"11"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"42"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"12"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"15"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"59"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"14"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"109"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"37"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"12"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"12"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"GN";"Gein";"4.98952268";"52.29627089";"17"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"17"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"28"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"28"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"14"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"12"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"18"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"ND";"Noord";"4.93123182";"52.40117202";"46"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"28"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"16"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"15"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"11"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"25"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"RKN";"Rokin";"4.89229651";"52.36928023";"46"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"22"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"20"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"14"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"14"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"22"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"20"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"18"
"4/27/2020 12:00:00 AM";"10:00 - 10:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"65"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"1445"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"74"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"10"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"11"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"10"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"10"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"11"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"15"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"11"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"11"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"10"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"11"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"20"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"30"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"14"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"10"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"19"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"13"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"11"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"12"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"14"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"11"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"15"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"11"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"08252";"IJburg";"5.00432644";"52.35095620";"12"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"66"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"24"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"21"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"82"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"26"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"171"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"19"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"49"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"13"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"18"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"GN";"Gein";"4.98952268";"52.29627089";"26"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"13"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"32"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"44"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"17"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"14"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"26"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"17"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"ND";"Noord";"4.93123182";"52.40117202";"79"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"29"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"21"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"10"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"15"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"26"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"38"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"RKN";"Rokin";"4.89229651";"52.36928023";"61"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"23"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"20"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"22"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"16"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"14"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"24"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"29"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"39"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"31"
"4/27/2020 12:00:00 AM";"11:00 - 11:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"58"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"1718"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"87"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"15"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"17"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"10"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"12"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"24"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"15"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"12"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"10"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"16"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"10"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"02195";"Marnixplein";"4.87918057";"52.37858089";"10"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"17"
"4/27/2020 12:00:00 AM";"12:00 - 12:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"20"
