"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/10/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"47"
"5/10/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"13"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1443"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"70"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"10"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"11"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"41"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"12"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"10"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"44"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"29"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"12"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"10"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"11"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"10"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"11"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"14"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"41"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"16"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"19"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"28"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"16"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"15"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"20"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"12"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"27"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"56"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"17"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"22"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"11"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"17"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"16"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"10"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"14"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"18"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"18"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"07007";"Museumplein";"4.87950215";"52.35690388";"12"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"10"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"17"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"20"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"11"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"10"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"15"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"13"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"16"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"13"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"113"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"106"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"48"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"157"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"22"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"279"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"31"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"49"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"23"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"19"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"15"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"104"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"44"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"17"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"38"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"38"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"62"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"27"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"24"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"41"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"52"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"11"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"124"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"31"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"110"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"11"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"25"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"42"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"46"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"69"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"64"
"5/10/2021 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"288"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2376"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"168"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"15"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"22"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"30"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"44"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"16"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"19"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"17"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00053";"Kruislaan";"4.93967974";"52.34742196";"14"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"11"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"14"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"17"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"56"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"22"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"57"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"44"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"15"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"00665";"Station Weesp";"5.04383463";"52.31145059";"11"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"01316";"Station Noord";"4.93336820";"52.40204304";"14"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"19"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02008";"Haarlemmerplein";"4.88492475";"52.38490577";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02009";"Haarlemmerplein";"4.88462835";"52.38513820";"20"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02094";"Zaanstraat";"4.87012818";"52.39291304";"11"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"18"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"20"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"13"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02160";"Haparandaweg";"4.87389760";"52.39471799";"13"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"13"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02260";"Contactweg";"4.85432952";"52.39215995";"11"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"17"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02333";"Herwijk";"4.78729047";"52.39572206";"14"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"62"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"25"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"21"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"60"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"17"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"21"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"32"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"20"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"11"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"21"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"65"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"47"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"53"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"37"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"13"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"11"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"17"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"109"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"62"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"27"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"27"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"14"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"25"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"15"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"30"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"21"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"46"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"30"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"16"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"16"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"21"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"13"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"13"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"15"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"18"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"11"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"16"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"13"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"35"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"13"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"21"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"17"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06044";"Overtoom";"4.87483191";"52.36345380";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"13"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"17"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"23"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"11"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"35"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07006";"Museumplein";"4.87980116";"52.35642881";"17"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"38"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"17"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"15"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"29"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07116";"Haarlemmermeerstation";"4.85760410";"52.34924023";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"29"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"47"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"18"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"14"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"56"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"15"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"15"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"20"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"15"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"16"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"16"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"14"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"15"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"31"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"18"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"10"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"21"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"19"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"15"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"12"
"5/10/2021 12:00:00 AM";"07:00 - 07:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"64"
