"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"12"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"22"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"14"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"24"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"22"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"31"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"37"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"19"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"11"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"34"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"12"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"15"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"15"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"14"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"07133";"De Boelelaan";"4.86754589";"52.33496677";"13"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"12"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"14"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"29"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"11"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"11"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"13"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"14"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"85"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"126"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"37"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"156"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"34"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"277"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"15"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"30"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"31"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"22"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"10"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"13"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"19"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"127"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"50"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"18"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"48"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"33"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"58"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"37"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"29"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"33"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"11"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"55"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"17"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"73"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"27"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"133"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"13"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"11"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"32"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"24"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"53"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"63"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"83"
"1/25/2021 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"256"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2152"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"100"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"36"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"29"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"16"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"16"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"18"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"12"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"56"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"23"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"58"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"11"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"11"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"10"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"16"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"15"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"12"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"23"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"12"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"02273";"La Guardiaweg";"4.84036631";"52.39152109";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"11"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"16"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"02333";"Herwijk";"4.78729047";"52.39572206";"12"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"50"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"12"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"30"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"15"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"11"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"15"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"11"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"11"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"29"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"39"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"35"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"16"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"21"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"10"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"77"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"82"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"12"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"05063";"Dam";"4.89064590";"52.37244599";"11"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"11"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"19"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"10"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"12"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"25"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"14"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"23"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"12"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"10"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"10"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"15"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"18"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"15"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"20"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"19"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"18"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"12"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"10"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"26"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07006";"Museumplein";"4.87980116";"52.35642881";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"25"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"11"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"15"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"10"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"11"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"17"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"28"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"11"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"41"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"12"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"17"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"14"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"10"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"23"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"16"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"19"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"12"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"15"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"10"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"15"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"14"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"12"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"11"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"08262";"IJburg";"5.00486802";"52.35112872";"26"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"13"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"154"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"254"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"91"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"227"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"64"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"327"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"25"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"85"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"68"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"87"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"24"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"19"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"28"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"63"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"340"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"105"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"44"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"155"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"20"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"48"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"124"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"83"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"52"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"38"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"30"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"90"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"36"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"115"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"53"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"160"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"31"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"29"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"24"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"27"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"61"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"169"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"83"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"106"
"1/25/2021 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"458"
"1/25/2021 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"2262"
"1/25/2021 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"242"
"1/25/2021 12:00:00 AM";"08:00 - 08:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"18"
"1/25/2021 12:00:00 AM";"08:00 - 08:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"16"
"1/25/2021 12:00:00 AM";"08:00 - 08:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"29"
"1/25/2021 12:00:00 AM";"08:00 - 08:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"49"
"1/25/2021 12:00:00 AM";"08:00 - 08:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"22"
"1/25/2021 12:00:00 AM";"08:00 - 08:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"39"
"1/25/2021 12:00:00 AM";"08:00 - 08:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"10"
"1/25/2021 12:00:00 AM";"08:00 - 08:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"10"
