"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"83"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"11"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"23"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"41"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"20"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"11"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"26"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"12"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"21"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"18"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"16"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"23"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"14"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"18"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"36"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"49"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"05065";"Dam";"4.89079364";"52.37367792";"11"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"12"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"10"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"10"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"10"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"23"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"18"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"14"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"15"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"14"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"10"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"29"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"10"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"13"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"11"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"13"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"91"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"129"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"30"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"153"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"30"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"260"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"12"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"31"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"32"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"22"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"10"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"21"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"128"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"50"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"19"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"55"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"34"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"49"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"42"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"18"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"37"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"60"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"16"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"69"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"29"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"138"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"13"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"31"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"31"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"49"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"65"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"55"
"1/18/2021 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"266"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2122"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"177"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"12"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"27"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"36"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"16"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"18"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"28"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"47"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"17"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"59"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"00665";"Station Weesp";"5.04383463";"52.31145059";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"10"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"14"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"19"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"13"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"17"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"10"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"02273";"La Guardiaweg";"4.84036631";"52.39152109";"13"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"32"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"46"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"13"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"12"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"25"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"10"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"13"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"20"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"14"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"04024";"Baden Powellweg";"4.78782801";"52.36248802";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"13"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"12"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"13"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"28"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"33"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"42"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"13"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"25"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"14"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"75"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"65"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"12"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"18"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"16"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"15"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"14"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"24"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"12"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"14"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"10"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"15"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"12"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"30"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"14"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"18"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"10"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"14"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"13"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"14"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"13"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"15"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"21"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07006";"Museumplein";"4.87980116";"52.35642881";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"25"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"13"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"12"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"18"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"16"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"14"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"52"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"20"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07350";"VU medisch centrum";"4.86006046";"52.33519431";"10"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"15"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"10"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"16"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"13"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"08058";"Veelaan";"4.93961588";"52.36830916";"10"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"10"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"15"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"16"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"17"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"12"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"12"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"15"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"11"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"08262";"IJburg";"5.00486802";"52.35112872";"17"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"09114";"De Pijp";"4.88948829";"52.35259622";"10"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"173"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"219"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"80"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"228"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"62"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"355"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"24"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"86"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"66"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"83"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"26"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"18"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"30"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"58"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"363"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"104"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"51"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"133"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"20"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"40"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"145"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"70"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"44"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"50"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"30"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"104"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"43"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"118"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"63"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"180"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"41"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"31"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"30"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"23"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"60"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"131"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"77"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"116"
"1/18/2021 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"440"
"1/18/2021 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"2451"
"1/18/2021 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"259"
"1/18/2021 12:00:00 AM";"08:00 - 08:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"11"
"1/18/2021 12:00:00 AM";"08:00 - 08:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"11"
"1/18/2021 12:00:00 AM";"08:00 - 08:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"17"
"1/18/2021 12:00:00 AM";"08:00 - 08:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"16"
"1/18/2021 12:00:00 AM";"08:00 - 08:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"14"
"1/18/2021 12:00:00 AM";"08:00 - 08:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"34"
"1/18/2021 12:00:00 AM";"08:00 - 08:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"42"
