"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"11"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"19"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"23"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"14"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"19"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"35"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"33"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"10"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"13"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"20"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"02333";"Herwijk";"4.78729047";"52.39572206";"13"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"29"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"10"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"14"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"14"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"11"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"22"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"24"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"23"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"15"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"16"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"32"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"23"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"10"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"18"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"16"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"17"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"16"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"12"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"10"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"17"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"07006";"Museumplein";"4.87980116";"52.35642881";"10"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"23"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"12"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"14"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"10"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"13"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"15"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"37"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"17"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"10"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"12"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"10"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"13"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"10"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"10"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"11"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"12"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"08262";"IJburg";"5.00486802";"52.35112872";"13"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"87"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"131"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"44"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"158"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"34"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"201"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"19"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"51"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"42"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"52"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"18"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"21"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"46"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"232"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"66"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"21"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"87"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"15"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"27"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"72"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"49"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"29"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"39"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"55"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"26"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"84"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"28"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"107"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"27"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"23"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"26"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"26"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"43"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"96"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"63"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"63"
"12/28/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"187"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"2092"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"96"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"16"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"10"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"18"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"23"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"11"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"10"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"11"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"15"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"12"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"19"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"18"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"11"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"15"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"22"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"11"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"12"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"13"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"32"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"13"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"19"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"10"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"11"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"14"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"19"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"13"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"10"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"14"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"15"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"23"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"10"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"23"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"27"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"19"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"12"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"11"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"16"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"12"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"15"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"50"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"50"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"15"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"05063";"Dam";"4.89064590";"52.37244599";"12"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"05065";"Dam";"4.89079364";"52.37367792";"20"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"05066";"Dam";"4.89027056";"52.37318140";"18"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"11"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"11"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"28"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"35"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"10"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"18"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"10"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"25"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"10"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"13"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"14"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"22"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"17"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"11"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"11"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"11"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"10"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"17"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"10"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"14"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"16"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"16"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"15"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"12"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"13"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"11"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"15"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"29"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"11"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"07006";"Museumplein";"4.87980116";"52.35642881";"18"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"07007";"Museumplein";"4.87950215";"52.35690388";"38"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"12"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"10"
"12/28/2020 12:00:00 AM";"08:00 - 08:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"15"
