"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/1/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"25"
"6/1/2020 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"12"
"6/1/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"29"
"6/1/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"15"
"6/1/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"12"
"6/1/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"50"
"6/1/2020 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"14"
"6/1/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"15"
"6/1/2020 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"19"
"6/1/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"20"
"6/1/2020 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"23"
"6/1/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"33"
"6/1/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"65"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"1289"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"66"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"10"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"13"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"12"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"14"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"14"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"16"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"34"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"05032";"Dam";"4.89549360";"52.37492885";"10"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"14"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"05066";"Dam";"4.89027056";"52.37318140";"12"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"10"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"10"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"11"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"07007";"Museumplein";"4.87950215";"52.35690388";"12"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"10"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"11"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"07490";"Amstelveenseweg";"4.85731153";"52.33809407";"11"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"08043";"Artis";"4.91141423";"52.36653646";"10"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"11"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"13"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"08252";"IJburg";"5.00432644";"52.35095620";"10"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"09114";"De Pijp";"4.88948829";"52.35259622";"12"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"52"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"52"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"22"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"73"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"11"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"167"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"10"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"37"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"14"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"25"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"10"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"21"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"14"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"45"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"10"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"15"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"10"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"24"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"44"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"31"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"31"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"18"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"24"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"74"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"17"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"27"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"14"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"25"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"32"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"38"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"24"
"6/1/2020 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"74"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"1454"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"88"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"12"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"22"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"11"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"14"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"10"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"12"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"21"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"27"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"41"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"05031";"Dam";"4.89348394";"52.37341055";"22"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"05032";"Dam";"4.89549360";"52.37492885";"10"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"05063";"Dam";"4.89064590";"52.37244599";"14"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"05065";"Dam";"4.89079364";"52.37367792";"13"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"05066";"Dam";"4.89027056";"52.37318140";"36"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"11"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"42"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"16"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"13"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"11"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"10"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"26"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"07007";"Museumplein";"4.87950215";"52.35690388";"15"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"10"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"10"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"13"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"10"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"63"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"40"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"33"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"75"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"23"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"277"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"15"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"70"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"12"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"11"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"GN";"Gein";"4.98952268";"52.29627089";"18"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"16"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"30"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"10"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"20"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"18"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"17"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"ND";"Noord";"4.93123182";"52.40117202";"68"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"31"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"45"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"13"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"16"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"33"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"RKN";"Rokin";"4.89229651";"52.36928023";"130"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"31"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"28"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"11"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"12"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"29"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"32"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"59"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"28"
"6/1/2020 12:00:00 AM";"09:00 - 09:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"93"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"";"Overig";"";"";"1623"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"141"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"14"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"14"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"10"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"14"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"19"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"10"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"17"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"13"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"10"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"13"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"13"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"17"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"37"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"43"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"58"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05031";"Dam";"4.89348394";"52.37341055";"20"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05032";"Dam";"4.89549360";"52.37492885";"31"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"12"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05062";"Spui";"4.88925912";"52.36909673";"11"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05063";"Dam";"4.89064590";"52.37244599";"13"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05066";"Dam";"4.89027056";"52.37318140";"30"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"18"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"11"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"10"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"24"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"20"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"11"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"10"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"11"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"10"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"11"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"11"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"33"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"12"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"07007";"Museumplein";"4.87950215";"52.35690388";"17"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"11"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"13"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"13"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"13"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"10"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"12"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"21"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"10"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"08252";"IJburg";"5.00432644";"52.35095620";"19"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"09114";"De Pijp";"4.88948829";"52.35259622";"15"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"70"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"48"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"43"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"103"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"21"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"351"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"11"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"87"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"22"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"29"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"GN";"Gein";"4.98952268";"52.29627089";"34"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"28"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"12"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"25"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"19"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"12"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"23"
"6/1/2020 12:00:00 AM";"10:00 - 10:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"26"
