"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"26"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"11"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"30"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"39"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"05031";"Dam";"4.89348394";"52.37341055";"12"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"11"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"05065";"Dam";"4.89079364";"52.37367792";"14"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"20"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"11"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"16"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"11"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"12"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"10"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"19"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"23"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"07007";"Museumplein";"4.87950215";"52.35690388";"12"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"10"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"24"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"07411";"De Boelelaan/VU";"4.86881254";"52.33454990";"16"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"11"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"11"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"20"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"10"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"14"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"104"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"124"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"37"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"118"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"27"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"259"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"13"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"38"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"28"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"21"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"10"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"12"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"22"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"78"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"60"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"13"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"58"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"10"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"35"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"42"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"22"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"26"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"29"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"53"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"23"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"72"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"25"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"103"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"12"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"13"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"17"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"41"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"46"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"83"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"77"
"6/22/2020 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"213"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2069"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"133"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"20"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"20"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"17"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"17"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"34"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"18"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"50"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"35"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"12"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"13"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"18"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"18"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"15"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"29"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"15"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"14"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"32"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"12"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"14"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"15"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"13"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"13"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"15"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"19"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"30"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"33"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"29"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"13"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"21"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"32"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"55"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"84"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05031";"Dam";"4.89348394";"52.37341055";"12"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05032";"Dam";"4.89549360";"52.37492885";"14"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05036";"Rokin";"4.89230478";"52.36985548";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"14"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05062";"Spui";"4.88925912";"52.36909673";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05063";"Dam";"4.89064590";"52.37244599";"15"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"13"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"15"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"16"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"37"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"19"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"12"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"14"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"22"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"16"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"14"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"19"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"13"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"14"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"21"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"32"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"19"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"13"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"12"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"12"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"13"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07260";"Station RAI";"4.89077724";"52.33708876";"13"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"24"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"39"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"12"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"13"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"12"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"20"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07435";"Onderuit";"4.87243689";"52.30793483";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"21"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"07523";"Zagerij";"4.84179654";"52.28120238";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08043";"Artis";"4.91141423";"52.36653646";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"13"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"18"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"16"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"12"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"14"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"17"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"14"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"18"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"15"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08252";"IJburg";"5.00432644";"52.35095620";"19"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"12"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"11"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"09114";"De Pijp";"4.88948829";"52.35259622";"10"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"136"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"234"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"113"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"243"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"69"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"360"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"23"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"99"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"56"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"59"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"37"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"24"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"35"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"65"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"250"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"103"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"36"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"125"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"22"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"53"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"100"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"53"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"56"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"37"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"34"
"6/22/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"81"
