"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"41"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"172"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"28"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"383"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"19"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"39"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"64"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"34"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"11"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"12"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"12"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"101"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"40"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"29"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"62"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"45"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"67"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"31"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"44"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"41"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"57"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"148"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"38"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"121"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"10"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"12"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"18"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"56"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"76"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"84"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"88"
"11/29/2021 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"335"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2263"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"395"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"23"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"15"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"16"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00019";"Diemerknoop";"5.00296377";"52.33543002";"18"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"44"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"32"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"46"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"23"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"22"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00059";"Radioweg";"4.93945830";"52.35337100";"12"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"11"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"13"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"24"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"11"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"63"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00506";"Science Park Terra";"4.95831008";"52.35434856";"11"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00511";"Station Duivendrecht";"4.93682938";"52.32314422";"11"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"14"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"34"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"77"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"51"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"18"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00665";"Station Weesp";"5.04383463";"52.31145059";"17"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"15"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"12"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"17"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"01305";"Station Noord";"4.93215715";"52.40264056";"14"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"01316";"Station Noord";"4.93336820";"52.40204304";"15"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"22"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"21"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"01402";"Floraweg";"4.90614362";"52.39899665";"18"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02010";"Koivistokade";"4.87631267";"52.39805387";"16"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02064";"Kabelweg";"4.84827817";"52.39205168";"14"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02099";"Zaanstraat";"4.86990824";"52.39287613";"14"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"20"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"16"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"39"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02138";"Kostverlorenstraat";"4.87170885";"52.37952826";"12"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"12"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02168";"Haparandaweg";"4.87311908";"52.39470562";"13"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"15"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02182";"Markthallen";"4.86695146";"52.37567869";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02201";"Abberdaan";"4.78087947";"52.39180671";"13"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"16"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02260";"Contactweg";"4.85432952";"52.39215995";"16"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"21"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02330";"Maltaweg";"4.80388392";"52.40419947";"27"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"17"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"77"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"27"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"21"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"16"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"18"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"45"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"11"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"14"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"25"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"34"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"24"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"13"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"22"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"29"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"23"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"12"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"11"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04024";"Baden Powellweg";"4.78782801";"52.36248802";"12"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"16"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"12"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"18"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"11"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"14"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"39"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"57"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"79"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"23"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"52"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"20"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"12"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"14"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"12"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"176"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"151"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05031";"Dam";"4.89348394";"52.37341055";"12"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05032";"Dam";"4.89549360";"52.37492885";"10"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05036";"Rokin";"4.89230478";"52.36985548";"11"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"13"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"19"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"30"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"43"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"49"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05067";"Dam";"4.89118479";"52.37415591";"11"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"26"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"22"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"28"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"18"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"17"
"11/29/2021 12:00:00 AM";"07:00 - 07:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"15"
