"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/24/2021 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"59"
"5/24/2021 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"37"
"5/24/2021 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"16"
"5/24/2021 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"12"
"5/24/2021 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"25"
"5/24/2021 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"33"
"5/24/2021 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"42"
"5/24/2021 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"75"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"1527"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"66"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"11"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"10"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"11"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"12"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"13"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"16"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"13"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"16"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"12"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"18"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"13"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"11"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"11"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"73"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"24"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"05065";"Dam";"4.89079364";"52.37367792";"11"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"05066";"Dam";"4.89027056";"52.37318140";"30"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"15"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"17"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"16"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"25"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"17"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"11"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"20"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"16"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"16"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"11"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"18"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"10"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"07007";"Museumplein";"4.87950215";"52.35690388";"12"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"10"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"10"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"10"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"11"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"08043";"Artis";"4.91141423";"52.36653646";"16"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"29"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"17"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"12"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"13"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"11"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"12"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"11"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"08262";"IJburg";"5.00486802";"52.35112872";"13"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"09111";"De Pijp";"4.89073444";"52.35272728";"10"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"09114";"De Pijp";"4.88948829";"52.35259622";"12"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"84"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"68"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"17"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"106"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"20"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"242"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"18"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"70"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"25"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"52"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"22"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"10"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"22"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"18"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"61"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"30"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"17"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"24"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"23"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"19"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"47"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"26"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"52"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"18"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"15"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"51"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"18"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"127"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"27"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"55"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"20"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"15"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"45"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"52"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"75"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"67"
"5/24/2021 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"180"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"1838"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"162"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"14"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"11"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"11"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"12"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"01402";"Floraweg";"4.90614362";"52.39899665";"12"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"15"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"12"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"37"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"12"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"19"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"13"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"14"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"16"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"14"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"10"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"15"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"11"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"19"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"14"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"11"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"118"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"32"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05031";"Dam";"4.89348394";"52.37341055";"24"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05032";"Dam";"4.89549360";"52.37492885";"24"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05036";"Rokin";"4.89230478";"52.36985548";"13"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"12"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"19"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05065";"Dam";"4.89079364";"52.37367792";"16"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05066";"Dam";"4.89027056";"52.37318140";"58"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"39"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"24"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"20"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"12"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"11"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"29"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"20"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"11"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"12"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"13"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"12"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"10"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"10"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"13"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"11"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"17"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"19"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"10"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"13"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"10"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"12"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"15"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"10"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"31"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"18"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"13"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"11"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"32"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"18"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07007";"Museumplein";"4.87950215";"52.35690388";"19"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"10"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"10"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"10"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07133";"De Boelelaan";"4.86754589";"52.33496677";"10"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"15"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"21"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"11"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"12"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"10"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"14"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"14"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"23"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"22"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"08043";"Artis";"4.91141423";"52.36653646";"17"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"14"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"15"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"11"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"14"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"12"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"12"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"09111";"De Pijp";"4.89073444";"52.35272728";"15"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"78"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"74"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"54"
"5/24/2021 12:00:00 AM";"09:00 - 09:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"114"
