"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"378"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"16"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"42"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"38"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"31"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"11"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"14"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"106"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"57"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"21"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"73"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"40"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"54"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"24"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"35"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"32"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"10"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"55"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"16"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"160"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"42"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"142"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"13"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"15"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"30"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"53"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"67"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"82"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"90"
"12/6/2021 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"330"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2447"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"353"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"12"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"24"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"15"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"16"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"16"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00019";"Diemerknoop";"5.00296377";"52.33543002";"17"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"41"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"46"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"35"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"27"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"12"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"33"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00211";"Station Holendrecht";"4.95889207";"52.29707170";"13"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"11"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"21"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"18"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"40"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00506";"Science Park Terra";"4.95831008";"52.35434856";"11"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"21"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"11"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"39"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"69"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"39"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"23"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00665";"Station Weesp";"5.04383463";"52.31145059";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"16"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"11"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"12"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"01305";"Station Noord";"4.93215715";"52.40264056";"13"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"01316";"Station Noord";"4.93336820";"52.40204304";"16"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"16"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"18"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"01402";"Floraweg";"4.90614362";"52.39899665";"15"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02010";"Koivistokade";"4.87631267";"52.39805387";"16"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02064";"Kabelweg";"4.84827817";"52.39205168";"12"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"11"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02099";"Zaanstraat";"4.86990824";"52.39287613";"16"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"18"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"18"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"31"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"12"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02138";"Kostverlorenstraat";"4.87170885";"52.37952826";"12"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"13"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"18"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"12"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02260";"Contactweg";"4.85432952";"52.39215995";"12"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"22"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02330";"Maltaweg";"4.80388392";"52.40419947";"40"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"70"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"33"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"19"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"19"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"25"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"51"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"11"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"11"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"27"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"41"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"19"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"22"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"15"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"12"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"14"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"03180";"Adm. Helfrichstraat";"4.84458860";"52.36942172";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04024";"Baden Powellweg";"4.78782801";"52.36248802";"11"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"16"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"12"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"14"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"20"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"45"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"66"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"67"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"14"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"41"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"16"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"10"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"12"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"184"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"170"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05031";"Dam";"4.89348394";"52.37341055";"15"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05035";"Rokin";"4.89210433";"52.36939627";"13"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05036";"Rokin";"4.89230478";"52.36985548";"17"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"12"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"19"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"25"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"41"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"42"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"17"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"23"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"26"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"27"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"17"
"12/6/2021 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"54"
