"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"33"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"10"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"48"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"38"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"15"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"02010";"Koivistokade";"4.87631267";"52.39805387";"15"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"11"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"02168";"Haparandaweg";"4.87311908";"52.39470562";"12"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"44"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"20"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"40"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"23"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"11"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"16"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"26"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"10"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"13"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"18"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"29"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"21"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"36"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"18"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"38"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"80"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"39"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"05031";"Dam";"4.89348394";"52.37341055";"12"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"10"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"05065";"Dam";"4.89079364";"52.37367792";"13"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"27"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"12"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"16"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"37"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"13"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"15"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"11"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"12"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"14"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"14"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"12"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"30"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"13"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"21"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"21"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"33"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"11"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"12"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"12"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"17"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"12"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"15"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"16"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"11"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"11"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"13"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"120"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"143"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"45"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"175"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"38"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"447"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"16"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"49"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"43"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"35"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"11"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"16"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"106"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"57"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"26"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"55"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"40"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"76"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"34"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"30"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"44"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"10"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"85"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"17"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"181"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"39"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"177"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"10"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"17"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"53"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"60"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"99"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"73"
"10/18/2021 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"324"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"1951"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"222"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"21"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"12"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"10"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"17"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"44"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"12"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00046";"Fizeaustraat";"4.92463808";"52.34589015";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"23"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"10"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"59"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"24"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"47"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"45"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"10"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"16"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"16"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"17"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"01402";"Floraweg";"4.90614362";"52.39899665";"12"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02010";"Koivistokade";"4.87631267";"52.39805387";"29"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"13"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"13"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"15"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"15"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"31"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02168";"Haparandaweg";"4.87311908";"52.39470562";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02201";"Abberdaan";"4.78087947";"52.39180671";"14"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02260";"Contactweg";"4.85432952";"52.39215995";"10"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"17"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02330";"Maltaweg";"4.80388392";"52.40419947";"26"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"64"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"24"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"26"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"18"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"49"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"10"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"10"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"23"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"19"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"10"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"17"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"10"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"14"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04024";"Baden Powellweg";"4.78782801";"52.36248802";"14"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"10"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"10"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04074";"Osdorpplein Noord";"4.80619219";"52.36039555";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"18"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"31"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"48"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"86"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"17"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"24"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"40"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"15"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"12"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"241"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"142"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"15"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"27"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"38"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"31"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05067";"Dam";"4.89118479";"52.37415591";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"18"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"14"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"23"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"14"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"41"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"36"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"59"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"31"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"21"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"30"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"17"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"13"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"16"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"22"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"22"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"10"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"13"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"16"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"18"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"25"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"20"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"49"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07000";"Concertgebouw";"4.87980116";"52.35642881";"14"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"43"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"13"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"10"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"18"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"12"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"19"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"13"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"26"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"13"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07116";"Haarlemmermeerstation";"4.85760410";"52.34924023";"11"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"13"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"29"
"10/18/2021 12:00:00 AM";"07:00 - 07:59";"07260";"Station RAI";"4.89077724";"52.33708876";"15"
