"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"39"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"30"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"78"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"25"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"40"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"73"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"39"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"35"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"36"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"11"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"45"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"38"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"49"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"40"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"112"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"27"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"21"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"14"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"22"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"23"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"81"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"56"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"79"
"4/20/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"148"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"2013"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"140"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"14"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"11"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"13"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"15"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"13"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"12"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"11"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"16"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"02182";"Markthallen";"4.86695146";"52.37567869";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"02195";"Marnixplein";"4.87918057";"52.37858089";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"15"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"20"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"20"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"11"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"23"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"15"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"23"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"14"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"13"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"16"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"25"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"16"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"05066";"Dam";"4.89027056";"52.37318140";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"16"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"19"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"23"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"21"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"13"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"12"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"13"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"12"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"16"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"07007";"Museumplein";"4.87950215";"52.35690388";"22"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"11"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"11"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"14"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"07509";"Praam";"4.85570317";"52.27999842";"11"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"11"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"15"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"20"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"15"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"14"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"11"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"13"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"23"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"08252";"IJburg";"5.00432644";"52.35095620";"15"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"14"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"133"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"111"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"83"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"148"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"54"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"204"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"10"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"72"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"30"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"38"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"26"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"31"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"32"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"162"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"68"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"58"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"57"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"24"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"58"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"68"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"49"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"47"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"36"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"19"
"4/20/2020 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"47"
