"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"29"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"20"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"17"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"15"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"13"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"12"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"10"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"13"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"91"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"113"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"43"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"131"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"46"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"151"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"16"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"28"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"22"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"32"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"23"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"14"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"46"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"141"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"57"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"23"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"71"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"22"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"32"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"62"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"30"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"24"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"29"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"43"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"32"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"55"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"39"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"109"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"23"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"17"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"11"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"18"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"31"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"88"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"65"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"87"
"3/30/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"149"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"1906"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"181"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"14"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"13"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"12"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"10"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"11"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"17"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"14"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"12"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"17"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"15"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"12"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"11"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"14"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"12"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"10"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"11"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"11"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"16"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"11"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"13"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"28"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"24"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"05066";"Dam";"4.89027056";"52.37318140";"11"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"11"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"12"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"14"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"19"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"10"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"13"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"10"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"16"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"07007";"Museumplein";"4.87950215";"52.35690388";"16"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"10"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"12"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"12"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"15"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"13"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"11"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"13"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"18"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"12"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"10"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"11"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"12"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"16"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"14"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"11"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"08252";"IJburg";"5.00432644";"52.35095620";"14"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"14"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"75"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"90"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"69"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"140"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"54"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"186"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"19"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"62"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"28"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"32"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"22"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"40"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"35"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"113"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"57"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"55"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"53"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"22"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"46"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"65"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"46"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"46"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"36"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"15"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"41"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"33"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"77"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"73"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"104"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"17"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"26"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"35"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"15"
"3/30/2020 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"59"
