"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"57"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"35"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"60"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"29"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"52"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"43"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"12"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"64"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"18"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"160"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"49"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"140"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"12"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"23"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"52"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"65"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"85"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"78"
"11/22/2021 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"351"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2227"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"324"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"29"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"17"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"20"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"19"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00019";"Diemerknoop";"5.00296377";"52.33543002";"17"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"47"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"28"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"32"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"39"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"20"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"14"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"12"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"33"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"12"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00250";"Station Diemen Zuid";"4.95668889";"52.33081280";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"13"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"16"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"16"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"46"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00511";"Station Duivendrecht";"4.93682938";"52.32314422";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"17"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"15"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"29"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"63"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"42"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"16"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00651";"Casparuslaan";"5.03531862";"52.30911571";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"17"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"01305";"Station Noord";"4.93215715";"52.40264056";"13"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"01316";"Station Noord";"4.93336820";"52.40204304";"12"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"13"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"21"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"01402";"Floraweg";"4.90614362";"52.39899665";"13"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02010";"Koivistokade";"4.87631267";"52.39805387";"22"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02094";"Zaanstraat";"4.87012818";"52.39291304";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02099";"Zaanstraat";"4.86990824";"52.39287613";"14"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"14"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"22"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"12"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"13"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02168";"Haparandaweg";"4.87311908";"52.39470562";"25"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"18"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02183";"Markthallen";"4.86667150";"52.37575835";"12"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02201";"Abberdaan";"4.78087947";"52.39180671";"15"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02260";"Contactweg";"4.85432952";"52.39215995";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"24"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02330";"Maltaweg";"4.80388392";"52.40419947";"30"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"75"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"29"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"20"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"20"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"24"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"41"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"15"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"21"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"43"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"13"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"18"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"12"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"13"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"20"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"17"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"22"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"03180";"Adm. Helfrichstraat";"4.84458860";"52.36942172";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"15"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"15"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04024";"Baden Powellweg";"4.78782801";"52.36248802";"11"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"12"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"13"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"12"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"36"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"66"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"99"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"23"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"55"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"23"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"13"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"202"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"175"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"05031";"Dam";"4.89348394";"52.37341055";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"05032";"Dam";"4.89549360";"52.37492885";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"18"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"16"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"25"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"36"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"44"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"20"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"10"
"11/22/2021 12:00:00 AM";"07:00 - 07:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"21"
