"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"22"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"11"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"12"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"20"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"22"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"17"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"12"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"13"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"15"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"14"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"21"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"17"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"22"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"15"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"20"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"19"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"24"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"31"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"17"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"13"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"17"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"20"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"16"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"11"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"26"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"14"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"16"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"15"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"11"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"18"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"13"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"14"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"35"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"19"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"20"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"20"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"07523";"Zagerij";"4.84179654";"52.28120238";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"17"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"28"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"12"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"12"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"15"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"14"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"13"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"18"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08252";"IJburg";"5.00432644";"52.35095620";"25"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"12"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"14"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"10"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"116"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"150"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"63"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"186"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"58"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"212"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"25"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"85"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"40"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"42"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"28"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"13"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"21"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"46"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"179"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"79"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"26"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"87"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"18"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"41"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"73"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"41"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"47"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"26"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"25"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"74"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"35"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"74"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"49"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"107"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"35"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"31"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"13"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"29"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"40"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"103"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"66"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"116"
"5/11/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"217"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"2299"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"176"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"14"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"15"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"17"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"19"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"10"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"13"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"10"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00152";"Florijn";"4.95859163";"52.31758973";"11"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"10"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"12"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"11"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"14"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"23"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"22"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"10"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"19"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"21"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"02195";"Marnixplein";"4.87918057";"52.37858089";"11"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"13"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"19"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"11"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"21"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"15"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"10"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"11"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"15"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"18"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"16"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"13"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"11"
"5/11/2020 12:00:00 AM";"08:00 - 08:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"19"
