"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"58"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"ND";"Noord";"4.93123182";"52.40117202";"101"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"27"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"60"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"23"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"33"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"24"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"10"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"13"
"10/5/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1788"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"14"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"25"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"15"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"22"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"25"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"00144";"Kikkenstein";"4.97237050";"52.31680298";"13"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"18"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"00152";"Florijn";"4.95859163";"52.31758973";"22"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"17"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"00433";"Diemerbrug";"4.96098811";"52.33837807";"12"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"15"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"01219";"Petmolen";"4.88623439";"52.41719500";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"23"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"15"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"11"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"11"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"21"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"03098";"Burg. v. Leeuwenlaan";"4.81209115";"52.37644954";"18"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"40"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"03106";"Troelstralaan";"4.80145216";"52.37471668";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"03122";"Aalbersestraat";"4.79897224";"52.38232600";"17"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"03123";"Dr. H. Colijnstraat";"4.80565355";"52.38244888";"15"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"31"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"15"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"21"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"12"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"13"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"18"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"04011";"Baden Powellweg";"4.79172542";"52.35650384";"58"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"04015";"Hoekenes";"4.79927973";"52.35802459";"27"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"19"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"15"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"16"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"11"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"04406";"Inaristraat";"4.78314823";"52.35036664";"12"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"32"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"22"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"77"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"57"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"14"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"14"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"13"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"14"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"11"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"11"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"19"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"08131";"Valentijnkade";"4.94073898";"52.35884036";"13"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"11"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"18"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"16"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"24"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"08248";"Diemerparklaan";"4.99546869";"52.35512447";"13"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"08250";"Lumi?restraat";"4.99992218";"52.35276637";"23"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"08262";"IJburg";"5.00486802";"52.35112872";"21"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"12"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"10"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"124"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"50"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"84"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"129"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"64"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"250"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"31"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"76"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"68"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"21"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"133"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"33"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"132"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"25"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"96"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"44"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"48"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"156"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"16"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"322"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"122"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"31"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"47"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"34"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"153"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"17"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"27"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"137"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"76"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"56"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"43"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"16"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"22"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"88"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"25"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"39"
"10/5/2020 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"131"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2058"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"18"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"24"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"37"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"20"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"13"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"54"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"16"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00019";"Diemerknoop";"5.00296377";"52.33543002";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"17"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00060";"Radioweg";"4.93979325";"52.35363291";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"15"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"45"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"21"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"26"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00147";"Gooioord";"4.96936376";"52.31994711";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"39"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"19"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00152";"Florijn";"4.95859163";"52.31758973";"40"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00153";"Florijn";"4.95971907";"52.31778255";"15"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00168";"Hogevecht";"4.95997517";"52.30945181";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00173";"Holendrechtplein";"4.96309454";"52.29910910";"20"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00174";"Maasdrielhof";"4.96548788";"52.30180501";"23"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"19"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"25"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00200";"Station Ganzenhoef";"4.97508507";"52.32297807";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"27"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"17"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00334";"Scherpenzeelstraat";"4.97740256";"52.29276921";"16"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00433";"Diemerbrug";"4.96098811";"52.33837807";"31"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"34"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"19"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"23"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"19"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"20"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"14"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"22"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01006";"Purmerweg";"4.94847513";"52.39002955";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01060";"Wervershoofstraat";"4.94038537";"52.39249788";"13"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01062";"Nieuwe Purmerweg";"4.93413606";"52.39448737";"14"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01069";"De Egmondenstraat";"4.94948278";"52.39361036";"19"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"31"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"21"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"20"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01107";"Spelderholt";"4.94419255";"52.40109537";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01155";"Mosplein";"4.91358361";"52.39300490";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01156";"Sneeuwbalstraat";"4.91395944";"52.39633184";"18"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01167";"Tjalkstraat";"4.91007632";"52.40492643";"36"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01171";"Voordek";"4.91677702";"52.41048960";"14"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01172";"Voordek";"4.91743292";"52.41100450";"13"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01173";"Tussendek";"4.91923925";"52.41253056";"13"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01178";"Masthof";"4.92600624";"52.41194593";"20"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01180";"Grootzeil";"4.92316491";"52.40818700";"24"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01204";"Meteorensingel";"4.89107380";"52.41033083";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01206";"Maanstraat";"4.88683437";"52.41222737";"23"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01210";"Kometensingel";"4.88262603";"52.41652359";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01215";"Bovenkruier";"4.88414138";"52.42028686";"37"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01219";"Petmolen";"4.88623439";"52.41719500";"24"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"27"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01314";"Station Noord";"4.93342661";"52.40207921";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01315";"Station Noord";"4.93339740";"52.40206112";"22"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01316";"Station Noord";"4.93336820";"52.40204304";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01346";"Nageljongenstraat";"4.89894497";"52.40824245";"40"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01351";"Oosterlengte";"4.92232257";"52.40582894";"18"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"36"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01366";"Atat?rk";"4.89776534";"52.40327640";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01370";"Pomonastraat";"4.89547014";"52.40883025";"17"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"20"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"26"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02104";"Houtmankade";"4.88393178";"52.39086040";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02107";"Assendelftstraat";"4.87984170";"52.38882970";"19"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"36"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"18"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02125";"Bloemgracht";"4.87632342";"52.37417361";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02131";"Hugo de Grootplein";"4.87292199";"52.37496778";"18"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02137";"Kostverlorenstraat";"4.87173645";"52.37968118";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02141";"V.d. Hoopstraat";"4.87037134";"52.38339614";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"12"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02148";"Van L.Stirumstraat";"4.87517891";"52.38427085";"15"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02150";"De Wittenkade";"4.87717527";"52.38310208";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02154";"De Clercqstraat";"4.87052824";"52.37119150";"11"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"26"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"20"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"22"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"17"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"20"
"10/5/2020 12:00:00 AM";"07:00 - 07:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"11"
